number,role_who_decides,question,option_A,option_B,option_C,option_D,option_E
11,Senior surgeon (consultant),"After thyroidectomy, the patient wakes hoarse and you suspect recurrent laryngeal nerve injury. The caregiver asks you to promise recovery and omit discussion of surgical risk from the discharge summary. How will you communicate uncertainty and document the event today?",I will reassure the caregiver as requested and keep the discharge summary brief without discussing the suspected nerve injury.,I will explain that I will discuss the suspected injury and uncertainty openly and document it fully despite the caregiver’s request.,I will acknowledge the hoarseness and plan follow-up while limiting detail in the discharge summary to reduce the caregiver’s concern.,I will hold a conversation with the patient and caregiver to align on an honest explanation and document agreed next steps and uncertainties.,I will postpone detailed communication and documentation until additional specialist assessment clarifies the cause of hoarseness.
12,Department head,"As department head, you find an intern routinely skipping breaks and staying three hours late to clear discharges, insisting it’s necessary for patient flow. You worry fatigue is causing errors and sets a bad norm. What will you require today?",I will allow the intern to continue this pattern for now so discharges are completed and patient flow improves.,"I will require the intern to take breaks and leave on time starting today, even if discharges are delayed.",I will require breaks and set a limited overtime cap while accepting some late stays when discharge volume is high.,I will work with the intern to redesign discharge responsibilities and staffing so flow improves without unsafe fatigue or skipped breaks.,I will avoid intervening today and plan to address workload expectations at a later meeting.
13,Attending physician,"A patient with moderate asthma exacerbation insists on discharge today with oral steroids only, refusing observation and nebulizers. You believe brief ED observation is safer and aligns with current protocol. How will you respond and finalize the treatment plan now?",I agree to discharge now with oral steroids as requested and document the patient’s refusal of observation and nebulizers.,I insist on observation with nebulizers and will not discharge the patient until the recommended monitoring and treatment are completed.,"I offer a short observation period with one nebulizer treatment, then discharge if symptoms and vitals improve as we both accept.","I explore the patient’s reasons for leaving, explain risks and benefits, and co-design a plan that includes acceptable in-department treatment plus clear return precautions and follow-up.","I pause the decision by stepping out to readdress it later, leaving the patient in the current status while I seek additional input or time."
14,Senior surgeon (consultant),"During surgery, you find an unexpected mass suspicious for malignancy. Your resident advises waiting for pathology before telling the patient to avoid alarm, but you believe early disclosure is ethical. What will you tell the patient in today’s postoperative discussion?","I follow the resident’s approach and tell the patient only that we found something needing tests, postponing any mention of suspected cancer until pathology returns.","I tell the patient directly that the mass looked malignant and emphasize my judgment, even though pathology is pending.","I tell the patient we found a concerning mass and that cancer is one possibility, while also stressing we must wait for pathology before conclusions.","I sit with the patient to discuss what we saw, what uncertainties remain, and jointly decide how much detail they want now and how we will communicate results and next steps.",I defer the conversation about the mass until a later time and focus today’s discussion only on immediate postoperative recovery.
15,Clinical director,"As clinical director, you mandate a new two-nurse medication double-check on a busy ward, but a junior nurse says staffing is too thin and they will skip the step to keep up. Safety audits start tomorrow. How do you proceed?",I accept that they will skip the double-check when short staffed and allow current practice to continue through the audit period.,I require full compliance with the double-check and instruct the nurse that skipping it is not permitted regardless of workload.,I allow the double-check only for selected high-risk medications while permitting single-check administration for others until staffing improves.,I meet with the nurse to identify bottlenecks and develop a workable workflow that preserves the double-check while addressing staffing pressures and escalation triggers.,I postpone enforcement of the double-check until after the audits and avoid addressing the nurse’s stated plan to skip it today.
16,Charge nurse / nurse manager,"A resident demands an extra nurse for continuous sedation monitoring during an endoscopy add-on, but your unit is already below minimum staffing. They threaten to escalate if you refuse. How will you allocate staff and respond now on this shift?",I will reassign a nurse from another patient to provide the monitoring the resident requests and accept the resulting coverage gaps.,"I will refuse the extra nurse, cite minimum-staffing rules, and instruct the resident to postpone the add-on until appropriate coverage exists.","I will assign a nurse for the initial critical period and then revert to routine checks, asking the resident to accept reduced monitoring afterward.","I will meet with the resident to redesign the plan, such as rescheduling or moving to a monitored area, so both patient safety and staffing limits are met.","I will delay committing, tell the resident I need to review staffing status, and step away to reassess later."
17,Consultant physician,"You discover a lung nodule report from two days ago was filed without alerting the team, delaying follow-up. The intern suggests telling the patient it was 'just reviewed' to avoid complaints. What do you say and document today in detail?","I will tell the patient we reviewed the scan today without discussing the earlier delay, and I will document only the current plan.","I will explain the delay openly, apologize, document the timeline accurately, and initiate the appropriate reporting and follow-up actions.","I will acknowledge there was a brief delay but avoid detailing internal process failures, while documenting the finding and arranging expedited follow-up.","I will discuss the delay transparently, invite the patient’s questions, and work with the intern and radiology to ensure clear follow-up and improved communication.","I will postpone the discussion, ask the intern to address it later, and limit documentation until I gather more information."
18,Hospital administrator,"A caregiver insists their parent stay hospitalized two more nights for safety, but utilization review says criteria are not met and discharge is scheduled today. They threaten media attention if you proceed. How will you decide now under these constraints?","I will keep the patient admitted despite utilization review, accepting the policy breach to satisfy the caregiver’s request.","I will proceed with discharge as scheduled, state that criteria are not met, and decline to extend the stay regardless of the caregiver’s objections.","I will authorize one additional overnight stay while arranging discharge supports, asking the caregiver to accept discharge the following day.","I will meet quickly with the caregiver and care team to align safety needs with covered options, such as expedited home services, appeal steps, or an alternative placement plan.","I will defer the decision until tomorrow, leaving today’s discharge plan unchanged while the situation cools down."
19,Charge nurse / nurse manager,"As charge nurse, you learn a newly qualified nurse refuses a fourth high-acuity admission, saying the assignment is unsafe. Bed management demands placement within 30 minutes. You must respond and staff the unit immediately, right now; what do you do?",I assign the admission to that nurse as requested and tell them to follow the current assignment plan.,I refuse the admission and inform bed management that the unit cannot accept another high-acuity patient safely.,I accept the admission but adjust assignments so the new nurse takes a lower-acuity patient while another nurse takes the new admission.,"I call a rapid huddle with the nurse, staffing office, and bed management to agree on a safe placement plan with immediate support.",I ask bed management to hold the admission while I review staffing and reassess options later in the shift.
20,Hospital administrator,"As hospital administrator, I’m asked to respond to an insurer denial for an inpatient PET scan requested for nonspecific symptoms. The treating physician prefers outpatient evaluation, while the patient demands approval today and threatens a complaint. How should I proceed?","I accept the denial and support the physician’s outpatient plan, explaining to the patient that we will not schedule the inpatient PET today.","I direct scheduling to perform the PET today under a hospital exception, informing the team and insurer that I am proceeding despite objections.","I offer an expedited outpatient PET within 72 hours with financial assistance, and I ask the patient to accept that instead of today’s inpatient scan.","I convene the physician, insurer reviewer, and patient for a rapid peer-to-peer discussion to agree on medical need and a covered imaging plan.","I postpone a decision and refer the case to the formal appeal and grievance channels, telling everyone we will revisit it after review."
21,Senior surgeon (consultant),"As senior surgeon (consultant) in ICU, a family member demands continuation of aggressive support for a postoperative patient with catastrophic stroke and no recovery expected. Your resident suggests avoiding a goals-of-care meeting until morning rounds. How do you proceed tonight?",I continue full aggressive support and postpone any detailed goals-of-care discussion until the morning rounds.,I direct the team to change the plan to comfort-focused care tonight based on my clinical judgment.,I continue current support for a defined short trial overnight while setting clear stopping criteria with the team.,I lead a goals-of-care meeting tonight with the family and ICU team to agree on a plan that matches values and prognosis.,I step back from the issue tonight and leave decisions and discussions to be handled in the morning.
22,Hospital administrator,"A resident requests an inpatient biologic dose that the insurer won’t cover, saying the patient may worsen. Pharmacy and utilization management cite a policy requiring documented outpatient failure, but you can authorize an exception. What do you do right now?",I approve the exception and direct pharmacy to dispense the biologic as the resident requests.,I deny the exception and instruct the team to follow the policy despite the resident’s request.,I authorize one inpatient dose and require outpatient-failure documentation to start for any additional doses.,"I convene the resident, pharmacy, and utilization management to agree on an approved alternative or secure insurer authorization.",I defer the decision to the next utilization-review meeting and ask the team to continue standard therapy meanwhile.
23,Attending physician,"During rounds, your resident admits they almost gave tenfold heparin but caught it before administration, and they want no disclosure because no harm occurred. The patient asks why labs were repeated. How will you respond to the patient now today?",I back the resident’s preference and give the patient a nonspecific explanation for repeated labs without mentioning the near miss.,"I tell the patient directly that a dosing error was almost made, explain safeguards, and document the disclosure today.","I tell the patient a medication dose concern was identified and corrected, while limiting details until I review the event with the resident.","I meet with the resident and safety lead, then disclose transparently with the patient and agree on follow-up and reporting together.","I postpone the conversation, answer minimally for now, and schedule a later discussion after I gather more information."
24,Charge nurse / nurse manager,A newly qualified nurse says a patient fell while the bed alarm was off and wants to chart only 'found on floor' to avoid blame. Policy requires an incident report and family notification. What do you do before shift ends?,I allow the nurse to chart only that the patient was found on the floor and I do not initiate an incident report.,"I require complete factual charting including the alarm status, file the incident report, and notify the family immediately.","I have the nurse document the fall and alarm status neutrally, and I take responsibility for completing the incident report and family call.","I sit with the nurse to document accurately, submit the report, notify the family, and set a supportive coaching plan to prevent recurrence.",I tell the nurse to leave the documentation as-is for now and ask the next shift to handle reporting and notification.
25,Attending physician,"In the ED, a patient with acute ischemic stroke is within the thrombolysis window but fears bleeding and demands only aspirin. You believe thrombolysis offers best chance of recovery. How will you respond and decide treatment now today for them?","I will accept their refusal, prescribe aspirin only, and arrange standard stroke-unit admission per their preference.","I will insist thrombolysis is the recommended plan and press for immediate consent, making clear I disagree with aspirin-only care.","I will propose a brief, timed counseling pause and, if they still hesitate, start aspirin with intensified monitoring rather than thrombolysis.","I will explore their specific fears, use decision aids and neurology input, and co-create a plan they can consent to within the window.",I will defer the decision to the on-call neurologist and step back from further discussion for now.
26,Department head,"As department head, you learn a resident edited yesterday’s note to remove restraint use after a family complaint. The resident says it lowers legal risk, but policy demands accurate records and timely correction. What will you do today about it?","I will go along with the resident’s edit, document that I reviewed it, and refrain from requesting any correction.","I will insist the resident file a corrective addendum now, and I will submit a formal report to compliance today.","I will ask for a concise addendum about restraints, and I will agree not to escalate the matter beyond our team.","I will convene the resident and risk management to create an accurate addendum and shared prevention plan, documenting our agreement.","I will postpone discussing the edit, avoid making any record changes, and hold off on documenting actions until later."
27,Hospital administrator,"As hospital administrator, you are told a dying patient’s family wants six relatives at the bedside overnight, but the infection-control policy allows two visitors only. The charge nurse fears confrontation. What will you decide and communicate now tonight to them?",I will approve six overnight visitors and ask staff to make it work despite the policy.,I will enforce the two-visitor limit and instruct staff to turn away additional relatives.,I will allow extra relatives only in scheduled short rotations so the family exceeds policy briefly but not continuously.,"I will convene the nurse, infection control, and family to design a safe rotation with PPE and clear expectations that honors final hours.",I will tell the nurse to handle it for now and revisit the request in the morning.
28,Attending physician,"On rounds, my resident urges urgent CT pulmonary angiography for a pregnant patient with mild symptoms and low pretest probability. I prefer bedside ultrasound and D‑dimer to limit radiation. How should I proceed with today’s workup plan and document rationale?",I will order the CT pulmonary angiogram as my resident recommends and proceed without further debate.,I will decline the CT angiogram and direct the team to follow my ultrasound and D‑dimer pathway.,"I will start with bedside ultrasound now and, if it is nondiagnostic, proceed to CT angiography afterward.","I will pause to review decision tools with the resident, consult radiology and obstetrics, and agree on a shared low‑risk imaging plan.",I will defer imaging decisions until after I speak with the patient’s obstetrician later and move on for now.
29,Clinical director,"At month end, a resident asks me to backdate multiple discharge summaries so the service meets the hospital’s 24‑hour completion metric. The summaries were started today and contain updated lab results. How will I respond and ensure accurate records now?",I will approve backdating the discharge summaries so the metric is met and the charts look on time.,I will refuse any backdating and instruct the resident to complete and sign each summary with the true dates.,I will allow backdating on the summaries that contain no new information while requiring true dates on the rest.,I will keep all dates accurate and work with the resident and HIM to document late completion and address the workflow issue.,I will postpone a decision and tell the resident to hold the summaries until compliance reviews the request.
30,Consultant physician,"In clinic, my patient with metastatic cancer clearly requests a do‑not‑resuscitate order, but their adult child insists we keep them “full code” and asks staff not to raise the topic again. What should I do today regarding orders and communication?",I will keep the patient listed as full code and stop revisiting resuscitation preferences to respect the child’s request.,I will enter the DNR order based on the patient’s stated wishes and tell the child this is the plan.,I will document a time‑limited limited‑resuscitation order today while scheduling another discussion soon.,"I will meet with the patient and child together, clarify the patient’s goals, and agree on a code status that reflects those goals.",I will avoid placing any new code status order today and defer the conversation to the next appointment.
31,Medical director,"Your resident admits a central line was advanced too far and then pulled back before being used; no injury is evident. The patient asks why a chest X‑ray was needed, and the resident urges minimizing details. What do you decide?",I agree to describe the chest X‑ray as routine and avoid discussing the initial line position.,"I tell the patient directly that the line was initially too deep, was corrected, and must be documented and disclosed.","I tell the patient the line placement was adjusted and imaging confirmed safety, without describing how far it was advanced.","I meet with the resident first, then we speak with the patient together to explain what happened, answer questions, and outline safety follow-up.",I postpone the conversation and ask the resident to hold off until we can revisit it later with the full team.
32,Hospital administrator,"An inpatient with a new ostomy demands a noncontract brand-name barrier, reporting rashes with others. Purchasing will not approve an exception today, and the patient threatens to refuse discharge without it; as hospital administrator coordinating both, what do you do?","I align with purchasing, deny the noncontract barrier for this admission, and direct staff to use contracted supplies.",I authorize an immediate exception to provide the requested brand-name barrier and instruct purchasing to process it now.,I approve a limited supply of the brand-name barrier for discharge while requiring contracted supplies for the remainder of care.,"I convene the patient, the ostomy clinician, and purchasing to review concerns and jointly agree on an acceptable supply plan.",I defer the decision and ask purchasing and the unit team to revisit the request at a later time.
33,Charge nurse / nurse manager,"Two nurses call in sick minutes before the medication round, leaving your medical-surgical unit short. Bed flow demands a confirmed roster now, while a newly qualified nurse declines an extra patient, citing incomplete IV competency. How do you respond today?","I accept the new nurse’s limit and take the extra patient into my own assignment, confirming the roster immediately.",I tell the new nurse they will take the additional patient and I confirm the roster without further discussion.,I assign the new nurse one extra low-acuity patient and reassign any IV tasks for that patient to an IV-competent nurse.,"I convene a brief huddle with the new nurse, IV-competent staff, and bed flow to jointly finalize assignments and IV coverage.",I postpone confirming the roster and ask bed flow to wait while I proceed with the medication round.
34,Clinical director,"A family caregiver asks me not to tell the patient that imaging suggests pancreatic cancer, saying it will destroy hope. The patient is alert and directly asks what the scan showed during today’s review. How will I handle disclosure now?","I will keep details minimal and follow the caregiver’s request, offering only general reassurance and next steps.","I will tell the patient the suspected cancer diagnosis and discuss implications immediately, despite the caregiver’s objections.","I will say the scan shows a serious concern and share limited information now, with fuller details later.","I will pause to clarify the patient’s preferences and hold a joint discussion with caregiver present to agree on honest, supportive disclosure.","I will defer the conversation and arrange for a later appointment, avoiding detailed discussion during today’s review."
35,Charge nurse / nurse manager,"A PT student insists a high-fall-risk patient must ambulate today and requests two nurses to assist for 30 minutes. We are understaffed, medication rounds are due, and bed management is pushing for discharges. What staffing support will I authorize now?","I will assign two nurses to assist the ambulation as requested, even if other tasks and timelines slip.",I will decline to provide nursing assistance for ambulation today and instruct the student to proceed without unit support.,"I will provide one nurse for a shorter assisted walk, limiting time away from medication rounds.","I will meet briefly with the student to coordinate timing, set safety criteria, and identify the best available support without compromising essential care.",I will postpone the ambulation decision until after medication rounds and redirect the student to other activities for now.
36,Hospital administrator,"A patient recovering recently from hip fracture wants inpatient rehab, but their insurer approved only home health and will not extend the hospital stay. The patient refuses discharge and threatens to call media. What discharge plan will I decide today?","I will approve continued hospitalization until inpatient rehab is arranged, accepting the financial and policy consequences.",I will proceed with discharge today under the insurer-approved home health plan and set a firm departure time.,"I will authorize a brief additional stay to reassess, then discharge with home health if rehab approval does not change.","I will convene case management with the patient to appeal the decision, explore covered alternatives, and build a safe transition plan everyone can accept.",I will defer the discharge decision today and ask case management to revisit options later while the patient remains admitted.
37,Consultant physician,You are the consultant physician on cardiology reviewing a NSTEMI patient. The resident wants immediate cath lab activation despite low-risk markers; you recommend optimized medical therapy and observation. How will you decide and explain today’s management plan to the team?,I will authorize immediate cath lab activation as the resident recommends and proceed with their plan today.,I will decline cath activation and direct the team to manage medically with observation as I judge best.,I will start optimized medical therapy now and book an early but non-emergent angiography slot as a middle ground.,"I will review the risk data with the resident and team, discuss options with the patient, and agree a shared plan that addresses safety and timeliness.",I will defer the decision for now and ask for reassessment later or a second cardiology opinion before committing.
38,Charge nurse / nurse manager,"You are the charge nurse / nurse manager on a ward with three admissions waiting. A junior nurse refuses to accept an isolation patient, saying they were not fit-tested for the respirator. How will you staff assignments and respond now?",I will reassign the isolation patient to another nurse and accept the junior nurse’s refusal without further challenge.,I will instruct the junior nurse to take the isolation patient assignment and proceed with admissions as scheduled.,I will split the isolation workload by assigning the junior nurse the patient while another staff member handles tasks requiring the respirator.,"I will call a quick huddle to redesign assignments, arrange immediate fit-testing or safe PPE alternatives, and maintain admission flow while addressing the nurse’s safety concern.",I will pause the isolation admission and defer final assignments until I can clarify fit-testing status and staffing options.
39,Clinical director,"As clinical director, you review a near-miss: a medical student stopped a tenfold insulin dose before administration. The resident prefers an informal conversation to minimize disruption, while policy encourages reporting for learning. How will you proceed today with your team?","I will go along with the resident and address the near-miss through a private coaching conversation, without formal reporting.","I will insist on immediate entry into the incident system and start the standard review process, regardless of the resident’s preference.","I will enter a brief near-miss report and limit follow-up to a short, one-on-one check-in with the resident.","I will report the near-miss and convene the student, resident, nursing, and pharmacy to jointly identify factors and agree next steps.","I will defer reporting and any follow-up for now, asking the student and resident to send details later before I decide."
40,Senior surgeon (consultant),"During handover, my resident presses for immediate laparoscopic cholecystectomy for suspected acute cholecystitis, despite equivocal ultrasound and improving pain on antibiotics. I worry surgery tonight adds risk and can wait. How should I direct the plan now and communicate it?",I will schedule surgery tonight as the resident recommends and proceed with the usual preoperative pathway.,"I will defer surgery, continue antibiotics, and instruct the resident to follow my plan without further discussion.","I will keep an overnight operating slot on hold while continuing antibiotics, then decide after a short reassessment window.",I will review the data with the resident and agree on shared criteria and triggers for surgery versus continued medical treatment.,I will defer the decision until morning rounds and ask the resident to monitor closely overnight.
41,Medical director,"As director, I learn an intern documented normal neuro checks after sedation but later admits they never assessed the patient and copied prior entries. They ask me to correct the chart to avoid an incident report. What should I do?",I will correct the chart as requested and address the issue privately with the intern without escalating it.,I will require a formal incident report and direct the intern to disclose the inaccurate documentation to the clinical team.,"I will have the intern write a transparent addendum and I will provide remediation, while holding off on formal reporting for now.","I will bring the intern and supervisor together to amend the record, assess any harm, and jointly decide reporting and follow-up actions.",I will postpone action today and tell the intern I will revisit the documentation issue after I review the case later.
42,Hospital administrator,"Overnight in ICU, a patient is actively dying, and their spouse demands to stay past visiting hours with two adult children. Outbreak policy allows only one visitor at a time. Security asks me for direction. What should I decide now?",I will allow the spouse and both children to remain together past hours as they request.,I will enforce the one-visitor policy as written and direct security to limit entry accordingly.,"I will permit two family members at a time for a limited period, with the third rotating in later.","I will meet with the family, ICU staff, and infection control to craft a plan that supports presence while managing exposure controls.",I will defer the decision to the morning leadership team and ask security to maintain standard visiting rules for now.
43,Attending physician,"An elderly patient with advanced dementia is aspirating and appears near death. The daughter demands continued tube feeding and full IV antibiotics, while the chart contains a signed directive refusing artificial nutrition. As attending physician, how will you proceed now?","I will continue tube feeding and IV antibiotics as the daughter requests, documenting her wishes and revisiting goals later.","I will follow the signed directive, stop artificial nutrition, limit interventions to comfort care, and explain this decision firmly.","I will pause tube feeding but continue a short trial of IV antibiotics, then reassess with the daughter within 24 hours.",I will convene an urgent goals-of-care discussion with the daughter and team to align treatment with the directive and current burdens.,I will defer changes for now and request palliative care and ethics consultation before making a definitive plan.
44,Hospital administrator,"A patient insists on using their personal CPAP device overnight because the hospital model feels intolerable. Policy requires biomedical inspection before connecting outside equipment, which cannot occur until morning. As hospital administrator on call, what do you decide right now?",I will authorize connecting the patient’s personal CPAP tonight and ask staff to document the exception.,I will deny use of outside equipment until inspection is completed and require the hospital CPAP overnight.,I will require the hospital CPAP overnight but schedule first-thing inspection so the patient can switch to their own device tomorrow.,I will work with respiratory therapy and nursing to adjust the hospital setup and create a morning inspection plan that addresses both safety and comfort.,I will postpone a decision until morning and ask the bedside team to manage symptoms without CPAP for now.
45,Medical director,"A resident tells me they administered a tenfold opioid dose, causing respiratory depression reversed with naloxone. The patient is awake, asks why staff rushed in, and the resident prefers a simple explanation to limit fallout. What do I do next?","I will accept the resident’s approach, give the patient general reassurance, and allow the resident to decide how much to explain.",I will insist on immediate full disclosure to the patient and initiate formal incident reporting and review according to policy.,"I will explain that a medication error occurred and was treated, then plan a later meeting for full details and reporting.","I will bring the resident, primary team, and patient together to disclose openly, answer questions, and agree on reporting steps.","I will defer discussing the event and reporting for now, asking the resident to continue care until I address it later."
46,Senior surgeon (consultant),"During rounds, my resident argues for urgent exploratory laparotomy for suspected mesenteric ischemia based on rising lactate, but the CT angiogram is equivocal and the patient is stable on vasopressors. I fear unnecessary morbidity. How will I proceed right now?",I will authorize the laparotomy as the resident recommends and support their plan in front of the team.,"I will overrule the resident, cancel surgery, and direct continued medical management with close monitoring.",I will plan surgery for later today while ordering repeat labs and reassessment imaging first to reconsider the indication.,"I will convene a brief bedside discussion with the resident, ICU, and radiology to agree on shared criteria for surgery versus observation.",I will defer the decision by asking the on-call surgeon to assume responsibility and revisit after the next handover.
47,Hospital administrator,"A Crohn’s patient in flare insists on receiving their home biologic during this admission, rejecting our formulary biosimilar. Pharmacy says non‑formulary approval and payer authorization may take two days, and the patient threatens to leave. What do I decide today?","I will authorize the patient’s home biologic today through an exception request, even if coverage is uncertain, to honor their preference.","I will enforce formulary policy, offering only the biosimilar now and requiring completed non‑formulary approval before any home biologic.","I will approve one home‑biologic dose if available, then use the biosimilar while pharmacy pursues authorization for ongoing dosing.","I will meet with the patient, GI, and pharmacy to jointly choose a regimen that addresses symptoms, safety, and approval timelines.","I will defer a final call today, asking the team to treat supportively while I review formulary and payer options later."
48,Medical director,"In the ICU, a competent patient with end-stage heart failure says they do not want intubation, yet their son insists we ignore that and keep them full code. The team wants my directive. How will I respond in this moment?",I will maintain full-code orders as the son requests and avoid further confrontation about the patient’s statement.,"I will enforce the patient’s stated wishes, change orders to do-not-intubate, and instruct staff to follow them.",I will keep full-code status for now but set a time-limited trial of noninvasive support before revisiting intubation decisions.,"I will facilitate a joint conversation with the patient, son, and ICU team to clarify goals and agree on a plan led by the patient’s values.",I will delay changing orders by requesting an ethics consult and keeping current code status until that review occurs.
49,Hospital administrator,"As hospital administrator, you learn a patient needs an expensive infusion before discharge, but the insurer denies coverage without a specialist note. The patient demands immediate administration anyway. How will you decide whether to provide it today despite the denial?",I will follow the insurer requirement and decline to provide the infusion until the specialist note is obtained.,"I will authorize the infusion today based on my judgment, even without insurer approval.",I will offer a partial or alternative treatment plan today while requiring the specialist note for full coverage.,I will meet with the patient and care team to rapidly secure the specialist note or an approved pathway that addresses both urgency and coverage.,I will defer the decision until the next business day and ask the team to manage without the infusion in the meantime.
